车型名称 车型报价 上牌时间 表显里程 所在地 厂商 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
1661 10.98 2015.0 9.5 53 35 1 2 2015.0 217 7.6 1999 4 241 177.0 5500.0 1750.0 2 8
1518 33.68 2018.0 9.0 73 39 4 2 2018.0 205 7.4 1997 4 245 180.0 5750.0 3025.0 2 7
978 62.68 2020.0 3.14 63 38 7 3 2019.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1003 9.38 2015.0 8.0 5 8 12 2 2014.0 212 8.5 1984 4 170 125.0 5250.0 2950.0 2 6
604 44.9 2022.0 2.56 10 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
366 41.8 2017.0 13.0 46 59 4 2 2015.0 195 8.1 2995 6 340 250.0 6500.0 4250.0 2 7
1049 32.5 2021.0 3.9 69 8 1 2 2021.0 230 6.9 1984 4 252 185.0 5500.0 2950.0 2 6
347 42.3 2022.0 0.63 56 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1450 37.5 2023.0 0.78 10 32 1 2 2022.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
1291 40.9 2021.0 2.98 10 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
456 24.8 2018.0 6.2 1 49 13 2 2016.0 250 4.2 1991 4 381 280.0 6000.0 3625.0 2 6
665 21.8 2017.0 11.0 46 30 1 2 2016.0 235 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
507 18.92 2018.0 7.0 74 30 2 2 2017.0 236 7.7 1991 4 184 135.0 5500.0 2600.0 2 8
1101 36.63 2019.0 6.6 74 38 2 2 2017.0 250 4.7 2995 6 354 260.0 5900.0 2935.0 2 7
604 45.3 2022.0 2.06 10 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
1450 35.8 2022.0 1.8 10 32 1 2 2022.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
680 32.3 2020.0 5.55 10 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
16 26.8 2013.0 11.6 69 24 4 2 2010.0 239 7.0 2995 6 333 245.0 6000.0 4125.0 2 7
1950 303.0 2018.0 1.0 0 60 14 2 2018.0 341 2.9 3994 8 720 530.0 7500.0 6000.0 2 6
1435 29.8 2020.0 3.0 74 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1623 16.59 2023.0 0.6 13 5 1 0 2022.0 200 8.2 1395 4 150 110.0 6000.0 2125.0 2 5
679 30.8 2020.0 6.4 60 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
937 29.6 2020.0 8.5 69 8 5 2 2020.0 245 7.9 1984 4 224 165.0 5500.0 3050.0 2 6
1903 11.58 2017.0 10.7 44 20 2 2 2016.0 245 7.8 1991 4 211 155.0 5500.0 2375.0 2 6
1842 54.9 2022.0 2.6 46 53 4 3 2021.0 180 6.7 1969 4 299 220.0 5400.0 3450.0 2 7
940 30.5 2021.0 5.71 69 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1097 18.98 2018.0 9.0 48 38 13 2 2017.0 250 4.8 1984 4 290 213.0 5950.0 3575.0 2 6
1441 27.98 2020.0 7.0 48 32 1 2 2020.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
998 16.7 2022.0 0.27 32 8 8 2 2021.0 200 9.3 1395 4 150 110.0 5500.0 2375.0 2 6
518 21.58 2020.0 5.7 60 30 2 3 2019.0 236 8.3 1497 4 184 135.0 6100.0 3500.0 2 8
90 22.45 2020.0 2.2 27 2 9 2 2019.0 228 7.2 1998 4 192 141.0 5500.0 2975.0 2 6
889 19.3 2019.0 5.6 69 8 2 2 2018.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
2087 52.7 2018.0 11.1 40 68 7 5 2018.0 250 5.4 3456 6 299 220.0 6600.0 5100.0 2 0
1844 439.8 2019.0 2.3 0 55 14 2 2018.0 340 2.85 3902 8 720 530.0 8000.0 3000.0 3 6
19 37.8 2012.0 5.3 0 24 4 2 2012.0 261 5.7 4806 8 420 309.0 6500.0 3500.0 2 7
999 16.6 2023.0 0.77 32 8 8 2 2021.0 200 9.3 1395 4 150 110.0 5500.0 2375.0 2 6
1216 24.8 2021.0 2.8 40 32 2 2 2021.0 233 7.3 1998 4 184 135.0 5750.0 2675.0 2 7
1307 41.3 2022.0 1.2 40 32 5 2 2022.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1085 63.8 2022.0 2.0 40 38 4 3 2021.0 250 6.2 2995 6 340 250.0 5800.0 2935.0 2 7
1446 35.5 2022.0 2.06 40 32 1 2 2021.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
868 16.68 2022.0 0.49 56 8 13 2 2021.0 210 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1971 18.8 2023.0 0.01 74 5 2 2 2019.0 210 8.1 1984 4 186 137.0 5050.0 2750.0 2 6
953 38.8 2022.0 0.37 56 8 5 2 2022.0 250 7.7 1984 4 245 180.0 5500.0 2950.0 2 6
910 44.56 2021.0 2.11 32 38 5 3 2020.0 250 5.3 2995 6 340 250.0 5700.0 2935.0 2 6
742 61.18 2022.0 0.59 60 37 4 2 2022.0 223 7.4 1991 4 258 190.0 6100.0 2900.0 2 8
853 11.58 2019.0 3.0 1 8 13 2 2018.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1647 105.88 2019.0 7.87 40 59 4 3 2019.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
680 32.98 2020.0 4.25 63 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
1707 13.18 2019.0 5.5 53 14 1 2 2018.0 210 8.2 1998 4 260 191.0 5500.0 3500.0 2 8
2016 32.58 2017.0 5.6 63 34 4 2 2016.0 235 7.0 2995 6 320 235.0 6100.0 3800.0 2 7
1302 39.5 2022.0 1.54 10 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
197 6.58 2017.0 5.0 73 4 10 2 2015.0 151 15.1 999 3 71 52.0 6000.0 2850.0 2 5
2155 18.9 2022.0 0.88 10 5 13 2 2021.0 230 7.1 1984 4 220 162.0 5600.0 2900.0 2 6
337 29.9 2022.0 2.63 10 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1199 22.98 2020.0 5.98 11 32 2 2 2019.0 235 8.1 1998 4 184 135.0 5500.0 2675.0 2 7
330 20.8 2019.0 7.0 46 14 3 2 2018.0 205 9.3 1998 4 260 191.0 5400.0 3500.0 2 5
283 22.58 2020.0 5.17 31 13 5 2 2020.0 230 7.47 1998 4 237 174.0 5000.0 2750.0 2 0
1254 45.18 2022.0 0.18 31 39 2 2 2021.0 250 6.2 1998 4 245 180.0 5500.0 2800.0 2 7
834 99.7 2021.0 3.0 40 37 7 3 2021.0 250 5.6 2999 6 367 270.0 6100.0 3050.0 2 8
26 81.5 2020.0 1.8 74 24 4 2 2019.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
1105 45.68 2019.0 8.5 0 38 5 2 2017.0 250 4.4 3993 8 450 331.0 6100.0 3550.0 2 6
984 57.58 2020.0 7.4 49 38 7 3 2020.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1982 10.5 2020.0 8.2 69 15 2 2 2020.0 220 7.2 1998 4 237 174.0 5000.0 2750.0 2 8
828 80.0 2019.0 6.8 0 37 7 2 2019.0 250 5.8 2996 6 367 270.0 5750.0 3150.0 2 8
2054 11.28 2020.0 9.0 69 63 12 2 2019.0 219 7.5 1999 4 248 182.0 5500.0 3000.0 1 7
740 36.88 2018.0 7.26 11 37 4 2 2016.0 231 7.5 2996 6 272 200.0 5000.0 2900.0 2 8
1226 23.98 2023.0 0.01 73 32 2 2 2022.0 222 9.0 1998 4 156 115.0 5500.0 2800.0 2 7
1700 8.3 2016.0 7.8 0 14 1 2 2016.0 190 10.3 1490 4 169 124.0 5600.0 3050.0 1 6
2086 55.8 2019.0 2.4 1 68 7 5 2018.0 250 5.4 3456 6 299 220.0 6600.0 5100.0 2 0
965 41.8 2023.0 0.01 40 12 5 2 2022.0 208 7.5 1984 4 245 180.0 5750.0 2950.0 2 6
698 37.8 2023.0 0.81 40 30 1 2 2022.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
726 67.8 2023.0 0.66 40 37 4 2 2022.0 218 7.4 1991 4 258 190.0 6100.0 2900.0 2 8
2111 9.6 2020.0 6.4 26 70 13 2 2018.0 205 7.9 1477 3 180 132.0 5500.0 2750.0 2 6
1300 39.8 2022.0 3.23 74 32 5 2 2021.0 250 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
1650 129.8 2021.0 3.0 40 59 4 3 2020.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
481 31.38 2022.0 3.16 60 37 13 2 2021.0 250 6.7 1991 4 224 165.0 5500.0 2900.0 2 6
1446 35.5 2022.0 2.25 40 32 1 2 2021.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
587 38.58 2020.0 5.8 44 30 5 2 2020.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
1759 25.3 2023.0 0.25 40 62 2 2 2022.0 225 6.8 1999 4 246 181.0 5500.0 3250.0 2 7
1451 33.98 2023.0 0.01 73 32 1 2 2023.0 230 6.8 1998 4 245 180.0 5750.0 3125.0 2 7
1652 113.5 2022.0 6.73 40 59 4 3 2021.0 209 6.9 2996 6 360 265.0 6000.0 3500.0 2 7
309 33.6 2021.0 3.0 40 13 4 2 2019.0 210 8.8 1998 4 241 177.0 5000.0 2750.0 2 8
1146 13.58 2022.0 0.3 73 32 13 2 2022.0 212 9.4 1499 3 140 103.0 5550.0 2840.0 2 6
1839 39.98 2021.0 2.9 46 53 4 3 2021.0 180 7.7 1969 4 250 184.0 5550.0 3300.0 2 7
1959 102.8 2019.0 4.4 46 50 7 2 2018.0 250 5.9 2996 6 367 270.0 5500.0 3150.0 2 8
1659 46.8 2022.0 1.5 46 59 1 2 2021.0 217 7.5 1997 4 250 184.0 5500.0 2900.0 2 7
1922 82.28 2021.0 3.3 46 59 4 3 2021.0 191 6.1 2996 6 400 294.0 6000.0 3500.0 2 7
1647 125.8 2020.0 4.5 46 59 4 3 2019.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
721 73.58 2021.0 2.7 46 37 4 3 2020.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
597 41.98 2021.0 2.7 46 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
522 24.98 2021.0 4.39 53 30 2 2 2020.0 221 9.4 1497 4 156 115.0 5700.0 2750.0 2 8
943 34.58 2021.0 3.6 53 8 5 2 2020.0 245 7.9 1984 4 224 165.0 5500.0 3050.0 2 6
1431 26.89 2019.0 5.3 3 32 1 2 2019.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
1400 12.68 2018.0 8.0 37 32 12 2 2018.0 195 10.5 1499 3 136 100.0 5200.0 2775.0 2 5
947 32.98 2022.0 4.0 73 8 5 2 2021.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1464 39.5 2023.0 0.95 40 39 1 2 2021.0 210 8.9 1998 4 184 135.0 5750.0 2675.0 2 7
527 27.88 2022.0 1.8 60 30 2 3 2021.0 225 9.0 1496 4 170 125.0 5800.0 2900.0 2 8
443 15.88 2020.0 2.58 60 30 13 2 2020.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
441 15.68 2021.0 2.04 60 30 13 2 2020.0 218 9.0 1332 4 136 100.0 5500.0 2730.0 2 6
539 26.38 2020.0 5.0 60 37 2 3 2019.0 236 7.7 1497 4 184 135.0 6100.0 3500.0 2 8
1071 41.98 2019.0 4.48 11 38 4 2 2018.0 250 6.2 2995 6 333 245.0 6000.0 4100.0 2 7
30 109.8 2023.0 0.15 40 24 4 2 2022.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
689 39.88 2023.0 1.86 60 30 1 2 2021.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
1530 91.8 2021.0 3.7 40 39 6 2 2020.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
1318 46.8 2021.0 3.5 40 39 5 2 2020.0 250 5.1 2998 6 340 250.0 6000.0 3290.0 2 7
50 51.6 2019.0 4.3 69 56 4 2 2019.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
402 8.5 2018.0 4.9 0 14 2 2 2018.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 8
69 13.5 2018.0 2.5 0 2 9 2 2018.0 210 7.8 1499 3 136 100.0 5200.0 2790.0 2 6
322 16.3 2019.0 5.5 0 13 5 2 2017.0 218 8.1 1998 4 269 198.0 5300.0 3500.0 2 5
1379 70.8 2022.0 4.1 40 39 7 2 2021.0 250 4.9 2998 6 340 250.0 5750.0 3050.0 2 7
1223 27.8 2023.0 0.3 40 32 2 2 2022.0 226 9.1 1998 4 156 115.0 5500.0 2800.0 2 7
1553 17.5 2023.0 0.01 40 10 2 2 2023.0 210 8.4 1984 4 186 137.0 5075.0 2775.0 2 6
52 68.8 2022.0 1.3 40 56 4 2 2020.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1334 43.5 2022.0 2.1 40 39 5 2 2020.0 250 6.5 1998 4 258 190.0 5750.0 2975.0 2 7
566 35.8 2018.0 2.58 40 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
876 16.98 2023.0 0.7 56 8 13 2 2023.0 200 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1719 7.3 2020.0 3.0 26 14 8 2 2019.0 198 8.9 1341 3 165 121.0 5600.0 2750.0 1 9
1415 17.9 2022.0 3.6 40 32 12 2 2021.0 195 10.5 1499 3 140 103.0 5550.0 2850.0 2 6
1205 23.89 2021.0 3.15 61 32 2 2 2020.0 228 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
1363 126.59 2023.0 0.01 61 39 7 2 2019.0 250 4.1 4395 8 530 390.0 5750.0 3200.0 2 7
1362 125.0 2022.0 1.22 61 39 7 2 2019.0 250 4.1 4395 8 530 390.0 5750.0 3200.0 2 7
1372 84.8 2021.0 1.62 61 39 7 2 2021.0 250 5.1 2998 6 340 250.0 6000.0 3350.0 2 7
1317 31.3 2021.0 2.8 26 39 5 2 2020.0 235 7.8 1998 4 184 135.0 5750.0 2800.0 2 7
343 38.5 2021.0 1.2 40 14 3 3 2021.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
767 107.8 2021.0 2.4 40 37 6 3 2021.0 246 6.4 2999 6 367 270.0 6100.0 3050.0 2 8
1771 167.0 2017.0 3.0 69 41 14 2 2017.0 301 5.0 3993 8 507 373.0 6000.0 1700.0 3 7
834 107.8 2021.0 2.1 1 37 7 3 2021.0 250 5.6 2999 6 367 270.0 6100.0 3050.0 2 8
1636 26.98 2022.0 0.16 27 5 4 2 2022.0 200 9.1 1984 4 220 162.0 5600.0 2900.0 2 6
684 34.3 2021.0 3.0 1 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
1044 28.8 2020.0 5.6 73 8 1 2 2019.0 231 6.7 1984 4 252 185.0 5500.0 2950.0 2 6
47 47.8 2017.0 6.5 60 56 4 2 2016.0 251 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1673 27.8 2022.0 0.6 46 35 1 3 2022.0 229 8.2 1997 4 249 183.0 5500.0 2900.0 2 8
1460 27.8 2019.0 4.6 51 39 1 2 2018.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
1303 37.8 2023.0 0.49 15 32 5 2 2022.0 230 8.6 1998 4 184 135.0 5750.0 2800.0 2 7
351 34.5 2023.0 0.01 17 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
492 48.6 2021.0 1.29 15 37 5 2 2020.0 250 6.4 1991 4 258 190.0 6100.0 2900.0 2 8
114 32.3 2018.0 3.52 15 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
1575 93.8 2022.0 3.5 26 56 7 2 2020.0 270 5.5 2979 6 350 257.0 5500.0 3125.0 2 7
148 86.8 2020.0 6.8 26 24 7 2 2020.0 270 5.6 2894 6 330 243.0 5900.0 3400.0 2 7
347 41.8 2022.0 0.44 15 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
276 19.5 2021.0 8.31 26 13 2 2 2021.0 240 7.3 1998 4 237 174.0 5000.0 2750.0 2 0
11 33.8 2015.0 8.2 26 24 14 2 2015.0 262 5.7 2706 6 265 195.0 6700.0 5500.0 2 6
2021 38.88 2021.0 6.2 69 34 4 2 2020.0 229 6.8 1984 4 245 180.0 5750.0 2950.0 2 7
1078 59.8 2023.0 0.9 15 38 4 3 2021.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
764 94.8 2021.0 2.75 74 37 6 3 2020.0 246 6.3 2498 6 367 270.0 6000.0 3000.0 2 8
1347 41.62 2019.0 6.5 69 39 7 2 2016.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
995 12.98 2020.0 2.9 56 8 8 2 2020.0 200 8.7 1395 4 150 110.0 5500.0 2375.0 2 6
2117 3.68 2015.0 10.4 56 69 13 2 2014.0 191 10.4 1997 4 137 101.0 6000.0 3700.0 1 9
1465 38.8 2021.0 0.73 15 39 1 2 2021.0 230 6.8 1998 4 245 180.0 5750.0 3180.0 2 7
1333 48.3 2021.0 1.7 69 39 5 2 2020.0 250 6.5 1998 4 258 190.0 5750.0 2975.0 2 7
1227 30.5 2023.0 0.83 15 32 2 2 2022.0 233 7.9 1998 4 184 135.0 5750.0 2675.0 2 7
1884 27.2 2023.0 0.01 40 9 5 3 2020.0 230 7.8 1989 4 252 185.0 5500.0 2900.0 2 6
273 20.9 2020.0 3.9 40 13 2 2 2019.0 240 7.3 1998 4 241 177.0 5000.0 2750.0 2 0
699 48.8 2023.0 2.09 74 30 1 3 2023.0 223 6.8 1999 4 258 190.0 5800.0 2600.0 2 8
1041 24.8 2019.0 5.2 5 8 1 2 2018.0 231 6.7 1984 4 252 185.0 5500.0 3050.0 2 6
1472 69.8 2023.0 2.2 74 32 4 3 2022.0 238 6.0 2998 6 333 245.0 5875.0 3200.0 2 7
588 33.3 2021.0 7.2 27 30 5 3 2020.0 230 8.7 1497 4 184 135.0 5950.0 3500.0 2 8
1576 95.0 2022.0 0.3 0 56 7 2 2022.0 270 5.5 2979 6 350 257.0 5500.0 3125.0 2 7
684 33.8 2021.0 6.0 3 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
1399 14.98 2019.0 5.0 61 32 12 2 2018.0 195 10.5 1499 3 136 100.0 5200.0 2775.0 2 5
114 29.8 2017.0 6.8 61 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
927 26.8 2018.0 7.4 61 8 5 2 2017.0 250 6.5 2995 6 272 200.0 5640.0 3465.0 2 6
1293 36.8 2021.0 4.02 74 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
867 16.28 2021.0 0.7 32 8 13 2 2021.0 210 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
871 16.3 2022.0 1.2 56 8 13 2 2022.0 210 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1119 25.8 2021.0 1.7 40 10 3 2 2020.0 200 9.3 1984 4 220 162.0 5350.0 2950.0 2 6
127 57.5 2023.0 0.66 74 24 1 2 2022.0 232 6.4 1984 4 265 195.0 5750.0 3150.0 2 6
1489 53.5 2020.0 6.76 74 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
522 24.2 2021.0 3.07 74 30 2 2 2020.0 221 9.4 1497 4 156 115.0 5700.0 2750.0 2 8
627 45.8 2022.0 1.4 74 37 5 2 2021.0 240 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
1371 66.5 2023.0 0.47 74 39 7 2 2021.0 250 6.3 1998 4 265 195.0 5750.0 3025.0 2 7
767 112.8 2022.0 3.3 74 37 6 3 2021.0 246 6.4 2999 6 367 270.0 6100.0 3050.0 2 8
1025 19.8 2021.0 1.26 40 8 12 2 2020.0 200 8.8 1984 4 186 137.0 5050.0 2750.0 2 6
140 78.8 2018.0 8.9 26 24 7 2 2017.0 259 5.5 2995 6 330 243.0 5900.0 3120.0 2 7
89 17.38 2020.0 2.4 26 2 9 2 2019.0 185 11.6 1499 3 102 75.0 5200.0 2490.0 2 6
54 70.8 2022.0 2.9 40 56 4 2 2021.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1140 13.58 2020.0 4.7 44 32 13 2 2019.0 235 7.5 1998 4 192 141.0 5500.0 2975.0 2 6
723 65.8 2022.0 1.9 74 37 4 2 2021.0 218 7.4 1991 4 258 190.0 6100.0 2900.0 2 8
138 47.8 2016.0 9.0 26 24 7 2 2015.0 262 6.3 2997 6 320 235.0 6000.0 3375.0 2 6
623 27.3 2019.0 6.0 69 37 5 2 2018.0 240 8.6 1991 4 184 135.0 5500.0 2600.0 2 8
1538 39.3 2023.0 0.16 40 39 14 2 2021.0 240 6.7 1998 4 197 145.0 5500.0 2825.0 2 7
101 20.8 2021.0 2.1 40 2 12 2 2020.0 197 9.9 1499 3 136 100.0 5500.0 2790.0 2 7
720 70.8 2021.0 3.47 74 37 4 3 2020.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
694 40.8 2023.0 0.65 40 30 1 2 2022.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
124 48.8 2021.0 3.9 74 24 1 2 2020.0 254 5.3 2995 6 354 260.0 5900.0 3100.0 2 6
2069 29.3 2021.0 2.3 40 68 5 5 2019.0 180 8.9 2487 4 178 131.0 5700.0 4400.0 1 9
1660 43.8 2023.0 0.4 40 59 1 2 2022.0 217 7.5 1997 4 250 184.0 5500.0 2900.0 2 7
834 105.8 2021.0 1.96 74 37 7 3 2021.0 250 5.6 2999 6 367 270.0 6100.0 3050.0 2 8
547 74.8 2021.0 2.8 26 49 2 2 2021.0 250 4.0 3982 8 476 350.0 5875.0 3125.0 2 8
118 46.41 2017.0 6.5 5 24 1 2 2018.0 272 4.4 3604 6 441 324.0 6000.0 3000.0 2 6
646 22.8 2022.0 3.3 40 30 12 2 2022.0 217 8.2 1991 4 190 140.0 6100.0 2800.0 2 7
1351 45.9 2019.0 5.9 40 39 7 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
2146 8.3 2019.0 7.1 26 5 13 2 2018.0 190 10.5 1197 4 116 85.0 5500.0 2750.0 2 6
1378 88.8 2023.0 1.25 40 39 7 3 2022.0 250 5.4 2998 6 381 280.0 5500.0 3425.0 2 7
1405 17.28 2020.0 4.8 1 32 12 2 2019.0 220 8.2 1998 4 192 141.0 5500.0 2975.0 2 6
739 34.98 2016.0 10.0 73 37 4 2 2015.0 247 6.2 2996 6 333 245.0 5250.0 2800.0 2 8
1480 33.8 2018.0 9.0 46 39 4 2 2016.0 235 6.5 2979 6 306 225.0 5900.0 3100.0 2 7
512 21.18 2019.0 5.3 5 30 2 3 2018.0 236 8.3 1497 4 184 135.0 6100.0 3500.0 2 8
758 45.98 2016.0 14.0 16 37 6 2 2016.0 245 7.0 2996 6 333 245.0 5250.0 2800.0 2 8
2096 24.98 2017.0 5.0 16 68 4 2 2015.0 200 9.2 1998 4 238 175.0 5200.0 2825.0 2 5
1664 15.38 2017.0 6.0 73 35 1 2 2016.0 217 7.6 1999 4 241 177.0 5500.0 1750.0 2 8
1688 40.8 2016.0 9.0 32 59 4 1 2015.0 210 7.2 2993 6 258 190.0 4000.0 2000.0 0 7
1324 18.8 2014.0 11.5 36 39 5 2 2015.0 250 6.1 2979 6 306 225.0 5900.0 3100.0 2 7
1486 58.0 2019.0 7.0 32 39 4 2 2018.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
562 28.98 2018.0 6.9 37 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
1255 42.9 2022.0 2.7 40 39 2 2 2022.0 250 5.8 1998 4 258 190.0 5750.0 2975.0 2 7
50 56.48 2019.0 5.3 5 56 4 2 2019.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
864 17.2 2021.0 0.39 74 8 13 2 2021.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
223 62.8 2022.0 1.4 26 24 14 2 2022.0 260 5.6 1988 4 250 184.0 6500.0 3525.0 2 6
1194 15.8 2019.0 11.6 26 32 2 2 2018.0 235 7.3 1998 4 184 135.0 5750.0 2975.0 2 7
1168 10.8 2014.0 13.1 26 32 2 2 2012.0 250 6.3 1997 4 245 180.0 5750.0 3025.0 2 7
939 31.49 2021.0 4.8 32 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1137 10.58 2019.0 6.0 26 32 13 2 2019.0 212 9.4 1499 3 136 100.0 5200.0 2850.0 2 5
580 30.57 2020.0 6.1 5 30 5 3 2019.0 230 8.7 1497 4 184 135.0 6100.0 3500.0 2 8
1330 42.88 2018.0 7.7 5 39 5 2 2017.0 250 5.3 2998 6 340 250.0 6000.0 3290.0 2 7
838 84.8 2022.0 1.21 26 37 7 3 2022.0 250 5.9 2498 6 313 230.0 5500.0 2900.0 2 8
1336 45.5 2022.0 1.74 74 39 5 2 2021.0 250 6.5 1998 4 258 190.0 5750.0 2975.0 2 7
834 100.8 2021.0 2.57 40 37 7 3 2021.0 250 5.6 2999 6 367 270.0 6100.0 3050.0 2 8
177 63.8 2013.0 6.1 69 66 7 2 2010.0 303 5.3 5935 12 477 350.0 6000.0 5000.0 2 5
1573 39.6 2013.0 5.0 69 56 7 2 2010.0 280 5.2 4691 8 430 316.0 7000.0 4750.0 2 5
430 10.68 2013.0 13.5 69 1 4 2 2012.0 206 9.1 3604 6 286 210.0 6350.0 4300.0 1 4
583 32.8 2020.0 9.6 26 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
1429 26.98 2019.0 8.6 26 32 1 2 2018.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
99 17.58 2020.0 2.44 26 2 12 2 2019.0 197 9.8 1499 3 136 100.0 5500.0 2790.0 2 7
816 46.8 2017.0 16.9 26 37 7 2 2016.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 6
1353 38.8 2018.0 7.4 60 39 7 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
684 33.8 2021.0 1.6 3 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
522 24.08 2021.0 3.5 3 30 2 2 2020.0 221 9.4 1497 4 156 115.0 5700.0 2750.0 2 8
298 15.98 2018.0 9.0 16 13 1 2 2017.0 210 8.1 1998 4 250 184.0 5000.0 3500.0 2 7
1986 11.38 2019.0 5.0 40 10 11 2 2017.0 204 9.3 1395 4 150 110.0 5000.0 2375.0 2 6
766 103.8 2022.0 5.0 8 37 6 3 2021.0 246 6.4 2999 6 367 270.0 6100.0 3050.0 2 8
1062 27.0 2016.0 10.0 36 38 4 2 2015.0 233 7.1 1984 4 252 185.0 5500.0 3050.0 2 7
1358 63.8 2020.0 6.3 1 39 7 2 2019.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
