车型报价 上牌时间 表显里程 热度指数 关注指数 咨询指数 搜索指数 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
42.3 2022.0 0.63 9.42 9.54 9.5 9.49 3 3 2022.08 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
37.5 2023.0 0.78 9.27 9.27 9.2 9.24 1 2 2022.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
40.9 2021.0 2.98 9.81 10.0 9.82 9.87 5 2 2021.05 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
24.8 2018.0 6.2 9.06 9.05 9.03 9.05 13 2 2016.12 250 4.2 1991 4 2 381 280.0 6000.0 3625.0 2 7
21.8 2017.0 11.0 9.31 9.4 9.31 9.34 1 2 2016.1 235 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
18.92 2018.0 7.0 9.61 9.83 9.74 9.73 2 2 2017.11 236 7.7 1991 4 2 184 135.0 5500.0 2600.0 2 9
36.63 2019.0 6.6 9.05 9.02 9.01 9.03 2 2 2017.06 250 4.7 2995 6 2 354 260.0 5900.0 2935.0 2 8
45.3 2022.0 2.06 9.74 9.83 9.85 9.81 5 2 2021.12 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
35.8 2022.0 1.8 9.27 9.27 9.2 9.24 1 2 2022.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
32.3 2020.0 5.55 9.31 9.4 9.31 9.34 1 2 2020.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
26.8 2013.0 11.6 9.34 9.39 9.27 9.33 4 2 2010.06 239 7.0 2995 6 2 333 245.0 6000.0 4125.0 2 8
303.0 2018.0 1.0 9.03 8.01 8.01 8.32 14 2 2018.04 341 2.9 3994 8 2 720 530.0 7500.0 6000.0 2 7
29.8 2020.0 3.0 9.27 9.27 9.2 9.24 1 2 2019.1 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
16.59 2023.0 0.6 8.01 8.01 8.0 8.01 1 0 2022.08 200 8.2 1395 4 2 150 110.0 6000.0 2125.0 2 6
30.8 2020.0 6.4 9.31 9.4 9.31 9.34 1 2 2020.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
29.6 2020.0 8.5 10.0 9.72 10.0 9.92 5 2 2020.04 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
11.58 2017.0 10.7 9.09 9.08 9.06 9.08 2 2 2016.04 245 7.8 1991 4 2 211 155.0 5500.0 2375.0 2 7
54.9 2022.0 2.6 9.18 9.08 9.07 9.11 4 3 2021.1 180 6.7 1969 4 2 299 220.0 5400.0 3450.0 2 8
30.5 2021.0 5.71 10.0 9.72 10.0 9.92 5 2 2020.09 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
18.98 2018.0 9.0 9.05 9.03 9.02 9.03 13 2 2017.04 250 4.8 1984 4 2 290 213.0 5950.0 3575.0 2 7
27.98 2020.0 7.0 9.27 9.27 9.2 9.24 1 2 2020.09 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
16.7 2022.0 0.27 9.05 9.08 9.06 9.06 8 2 2021.08 200 9.3 1395 4 2 150 110.0 5500.0 2375.0 2 7
21.58 2020.0 5.7 9.61 9.83 9.74 9.73 2 3 2019.09 236 8.3 1497 4 2 184 135.0 6100.0 3500.0 2 9
22.45 2020.0 2.2 9.04 9.06 9.03 9.04 9 2 2019.09 228 7.2 1998 4 2 192 141.0 5500.0 2975.0 2 7
19.3 2019.0 5.6 9.65 9.63 9.67 9.65 2 2 2018.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
52.7 2018.0 11.1 9.18 9.06 9.07 9.1 7 5 2018.01 250 5.4 3456 6 2 299 220.0 6600.0 5100.0 2 1
439.8 2019.0 2.3 9.06 9.03 9.02 9.04 14 2 2018.03 340 2.85 3902 8 2 720 530.0 8000.0 3000.0 3 7
37.8 2012.0 5.3 9.34 9.39 9.27 9.33 4 2 2012.04 261 5.7 4806 8 2 420 309.0 6500.0 3500.0 2 8
16.6 2023.0 0.77 9.05 9.08 9.06 9.06 8 2 2021.08 200 9.3 1395 4 2 150 110.0 5500.0 2375.0 2 7
24.8 2021.0 2.8 9.76 9.93 9.84 9.84 2 2 2021.05 233 7.3 1998 4 2 184 135.0 5750.0 2675.0 2 8
41.3 2022.0 1.2 9.81 10.0 9.82 9.87 5 2 2022.01 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
63.8 2022.0 2.0 9.08 9.03 9.02 9.04 4 3 2021.09 250 6.2 2995 6 2 340 250.0 5800.0 2935.0 2 8
35.5 2022.0 2.06 9.27 9.27 9.2 9.24 1 2 2021.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
16.68 2022.0 0.49 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
18.8 2024.0 0.01 9.43 9.3 9.34 9.36 2 2 2019.12 210 8.1 1984 4 2 186 137.0 5050.0 2750.0 2 7
38.8 2022.0 0.37 10.0 9.72 10.0 9.92 5 2 2022.08 250 7.7 1984 4 2 245 180.0 5500.0 2950.0 2 7
44.56 2021.0 2.11 9.09 9.05 9.04 9.06 5 3 2020.04 250 5.3 2995 6 2 340 250.0 5700.0 2935.0 2 7
61.18 2022.0 0.59 9.06 9.05 9.03 9.05 4 2 2022.01 223 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
11.58 2019.0 3.0 9.23 9.3 9.3 9.28 13 2 2018.1 200 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
105.88 2019.0 7.87 9.42 9.37 9.31 9.36 4 3 2019.12 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
32.98 2020.0 4.25 9.31 9.4 9.31 9.34 1 2 2020.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
13.18 2019.0 5.5 9.15 9.14 9.1 9.13 1 2 2018.12 210 8.2 1998 4 2 260 191.0 5500.0 3500.0 2 9
32.58 2017.0 5.6 9.23 9.16 9.13 9.17 4 2 2016.06 235 7.0 2995 6 2 320 235.0 6100.0 3800.0 2 8
39.5 2022.0 1.54 9.81 10.0 9.82 9.87 5 2 2021.1 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
6.58 2017.0 5.0 9.05 9.11 9.1 9.09 10 2 2015.07 151 15.1 999 3 2 71 52.0 6000.0 2850.0 2 6
18.9 2022.0 0.88 9.36 9.35 9.31 9.34 13 2 2021.09 230 7.1 1984 4 2 220 162.0 5600.0 2900.0 2 7
29.9 2022.0 2.63 9.42 9.54 9.5 9.49 3 2 2020.12 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
22.98 2020.0 5.98 9.76 9.93 9.84 9.84 2 2 2019.06 235 8.1 1998 4 2 184 135.0 5500.0 2675.0 2 8
20.8 2019.0 7.0 9.42 9.54 9.5 9.49 3 2 2018.11 205 9.3 1998 4 2 260 191.0 5400.0 3500.0 2 6
22.58 2020.0 5.17 9.22 9.12 9.11 9.15 5 2 2020.07 230 7.47 1998 4 2 237 174.0 5000.0 2750.0 2 1
45.18 2022.0 0.18 9.15 9.13 9.1 9.12 2 2 2021.11 250 6.2 1998 4 2 245 180.0 5500.0 2800.0 2 8
99.7 2021.0 3.0 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.6 2999 6 2 367 270.0 6100.0 3050.0 2 9
81.5 2020.0 1.8 9.34 9.39 9.27 9.33 4 2 2019.04 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
45.68 2019.0 8.5 9.05 8.01 8.01 8.32 5 2 2017.1 250 4.4 3993 8 2 450 331.0 6100.0 3550.0 2 7
57.58 2020.0 7.4 9.33 9.24 9.21 9.26 7 3 2020.07 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
10.5 2020.0 8.2 9.1 9.1 9.08 9.09 2 2 2020.07 220 7.2 1998 4 2 237 174.0 5000.0 2750.0 2 9
80.0 2019.0 6.8 9.53 9.47 9.49 9.5 7 2 2019.09 250 5.8 2996 6 2 367 270.0 5750.0 3150.0 2 9
11.28 2020.0 9.0 9.03 9.02 8.01 8.62 12 2 2019.12 219 7.5 1999 4 2 248 182.0 5500.0 3000.0 1 8
36.88 2018.0 7.26 9.06 9.05 9.03 9.05 4 2 2016.12 231 7.5 2996 6 2 272 200.0 5000.0 2900.0 2 9
23.98 2024.0 0.01 9.76 9.93 9.84 9.84 2 2 2022.08 222 9.0 1998 4 2 156 115.0 5500.0 2800.0 2 8
8.3 2016.0 7.8 9.15 9.14 9.1 9.13 1 2 2016.09 190 10.3 1490 4 2 169 124.0 5600.0 3050.0 1 7
55.8 2019.0 2.4 9.18 9.06 9.07 9.1 7 5 2018.01 250 5.4 3456 6 2 299 220.0 6600.0 5100.0 2 1
41.8 2023.0 0.01 9.13 9.01 9.02 9.05 5 2 2022.04 208 7.5 1984 4 2 245 180.0 5750.0 2950.0 2 7
37.8 2023.0 0.81 9.31 9.4 9.31 9.34 1 2 2022.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
67.8 2023.0 0.66 9.22 9.18 9.13 9.17 4 2 2022.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
9.6 2020.0 6.4 9.12 9.13 9.12 9.12 13 2 2018.1 205 7.9 1477 3 2 180 132.0 5500.0 2750.0 2 7
39.8 2022.0 3.23 9.81 10.0 9.82 9.87 5 2 2021.1 250 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
129.8 2021.0 3.0 9.42 9.37 9.31 9.36 4 3 2020.1 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
31.38 2022.0 3.16 9.09 9.13 9.09 9.1 13 2 2021.03 250 6.7 1991 4 2 224 165.0 5500.0 2900.0 2 7
35.5 2022.0 2.25 9.27 9.27 9.2 9.24 1 2 2021.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
38.58 2020.0 5.8 9.74 9.83 9.85 9.81 5 2 2020.03 250 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
25.3 2023.0 0.25 9.04 9.02 8.01 8.62 2 2 2022.03 225 6.8 1999 4 2 246 181.0 5500.0 3250.0 2 8
33.98 2024.0 0.01 9.27 9.27 9.2 9.24 1 2 2023.05 230 6.8 1998 4 2 245 180.0 5750.0 3125.0 2 8
113.5 2022.0 6.73 9.42 9.37 9.31 9.36 4 3 2021.1 209 6.9 2996 6 2 360 265.0 6000.0 3500.0 2 8
33.6 2021.0 3.0 9.11 9.06 9.05 9.07 4 2 2019.07 210 8.8 1998 4 2 241 177.0 5000.0 2750.0 2 9
13.58 2022.0 0.3 9.1 9.16 9.13 9.13 13 2 2022.05 212 9.4 1499 3 2 140 103.0 5550.0 2840.0 2 7
39.98 2021.0 2.9 9.18 9.08 9.07 9.11 4 3 2021.1 180 7.7 1969 4 2 250 184.0 5550.0 3300.0 2 8
102.8 2019.0 4.4 9.19 9.12 9.13 9.15 7 2 2018.08 250 5.9 2996 6 2 367 270.0 5500.0 3150.0 2 9
46.8 2022.0 1.5 9.13 9.06 9.07 9.09 1 2 2021.12 217 7.5 1997 4 2 250 184.0 5500.0 2900.0 2 8
82.28 2021.0 3.3 9.24 9.08 9.08 9.13 4 3 2021.02 191 6.1 2996 6 2 400 294.0 6000.0 3500.0 2 8
125.8 2020.0 4.5 9.42 9.37 9.31 9.36 4 3 2019.12 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
73.58 2021.0 2.7 9.22 9.18 9.13 9.17 4 3 2020.11 250 5.9 2498 6 2 367 270.0 6000.0 3000.0 2 9
41.98 2021.0 2.7 9.74 9.83 9.85 9.81 5 2 2021.03 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
24.98 2021.0 4.39 9.61 9.83 9.74 9.73 2 2 2020.09 221 9.4 1497 4 2 156 115.0 5700.0 2750.0 2 9
34.58 2021.0 3.6 10.0 9.72 10.0 9.92 5 2 2020.09 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
26.89 2019.0 5.3 9.27 9.27 9.2 9.24 1 2 2019.05 210 8.9 1998 4 2 184 135.0 5750.0 2800.0 2 8
12.68 2018.0 8.0 9.21 9.31 9.26 9.26 12 2 2018.1 195 10.5 1499 3 2 136 100.0 5200.0 2775.0 2 6
32.98 2022.0 4.0 10.0 9.72 10.0 9.92 5 2 2021.11 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
39.5 2023.0 0.95 9.08 9.06 9.04 9.06 1 2 2021.1 210 8.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
27.88 2022.0 1.8 9.61 9.83 9.74 9.73 2 3 2021.08 225 9.0 1496 4 2 170 125.0 5800.0 2900.0 2 9
15.88 2020.0 2.58 9.14 9.18 9.23 9.19 13 2 2020.04 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
15.68 2021.0 2.04 9.14 9.18 9.23 9.19 13 2 2020.04 218 9.0 1332 4 2 136 100.0 5500.0 2730.0 2 7
26.38 2020.0 5.0 9.1 9.11 9.06 9.09 2 3 2019.11 236 7.7 1497 4 2 184 135.0 6100.0 3500.0 2 9
41.98 2019.0 4.48 9.27 9.19 9.17 9.21 4 2 2018.12 250 6.2 2995 6 2 333 245.0 6000.0 4100.0 2 8
109.8 2023.0 0.15 9.34 9.39 9.27 9.33 4 2 2022.04 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
39.88 2023.0 1.86 9.31 9.4 9.31 9.34 1 2 2021.1 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
91.8 2021.0 3.7 9.09 9.05 9.04 9.06 6 2 2020.1 245 6.1 2998 6 2 340 250.0 6000.0 3350.0 2 8
46.8 2021.0 3.5 9.09 9.08 9.05 9.07 5 2 2020.09 250 5.1 2998 6 2 340 250.0 6000.0 3290.0 2 8
51.6 2019.0 4.3 9.09 9.08 9.07 9.08 4 2 2019.04 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
8.5 2018.0 4.9 9.21 9.26 9.21 9.23 2 2 2018.12 205 9.5 1490 4 2 170 125.0 5600.0 3000.0 1 9
13.5 2018.0 2.5 9.12 9.3 9.18 9.2 9 2 2018.05 210 7.8 1499 3 2 136 100.0 5200.0 2790.0 2 7
16.3 2019.0 5.5 9.09 9.1 9.07 9.09 5 2 2017.11 218 8.1 1998 4 2 269 198.0 5300.0 3500.0 2 6
70.8 2022.0 4.1 9.05 9.01 9.02 9.03 7 2 2021.1 250 4.9 2998 6 2 340 250.0 5750.0 3050.0 2 8
27.8 2023.0 0.3 9.76 9.93 9.84 9.84 2 2 2022.04 226 9.1 1998 4 2 156 115.0 5500.0 2800.0 2 8
17.5 2023.0 0.01 9.35 9.24 9.29 9.29 2 2 2023.03 210 8.4 1984 4 2 186 137.0 5075.0 2775.0 2 7
68.8 2022.0 1.3 9.09 9.08 9.07 9.08 4 2 2020.11 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
43.5 2022.0 2.1 9.09 9.05 9.04 9.06 5 2 2020.09 250 6.5 1998 4 2 258 190.0 5750.0 2975.0 2 8
35.8 2018.0 2.58 9.74 9.83 9.85 9.81 5 2 2018.03 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
16.98 2023.0 0.7 9.23 9.3 9.3 9.28 13 2 2023.02 200 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
7.3 2020.0 3.0 9.03 9.04 9.02 9.03 8 2 2019.07 198 8.9 1341 3 2 165 121.0 5600.0 2750.0 1 0
17.9 2022.0 3.6 9.21 9.31 9.26 9.26 12 2 2021.12 195 10.5 1499 3 2 140 103.0 5550.0 2850.0 2 7
23.89 2021.0 3.15 9.76 9.93 9.84 9.84 2 2 2020.09 228 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
126.59 2024.0 0.01 9.38 9.35 9.3 9.34 7 2 2019.05 250 4.1 4395 8 2 530 390.0 5750.0 3200.0 2 8
125.0 2022.0 1.22 9.38 9.35 9.3 9.34 7 2 2019.05 250 4.1 4395 8 2 530 390.0 5750.0 3200.0 2 8
84.8 2021.0 1.62 9.38 9.35 9.3 9.34 7 2 2021.08 250 5.1 2998 6 2 340 250.0 6000.0 3350.0 2 8
31.3 2021.0 2.8 9.09 9.08 9.05 9.07 5 2 2020.09 235 7.8 1998 4 2 184 135.0 5750.0 2800.0 2 8
38.5 2021.0 1.2 9.42 9.54 9.5 9.49 3 3 2021.07 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
107.8 2021.0 2.4 9.16 9.12 9.09 9.12 6 3 2021.07 246 6.4 2999 6 2 367 270.0 6100.0 3050.0 2 9
167.0 2017.0 3.0 9.09 9.07 9.03 9.06 14 2 2017.09 301 5.0 3993 8 2 507 373.0 6000.0 1700.0 3 8
107.8 2021.0 2.1 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.6 2999 6 2 367 270.0 6100.0 3050.0 2 9
26.98 2022.0 0.16 9.03 8.01 8.01 8.32 4 2 2022.11 200 9.1 1984 4 2 220 162.0 5600.0 2900.0 2 7
34.3 2021.0 3.0 9.31 9.4 9.31 9.34 1 2 2020.11 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
28.8 2020.0 5.6 9.28 9.22 9.18 9.22 1 2 2019.11 231 6.7 1984 4 2 252 185.0 5500.0 2950.0 2 7
47.8 2017.0 6.5 9.09 9.08 9.07 9.08 4 2 2016.03 251 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
27.8 2022.0 0.6 9.13 9.13 9.09 9.11 1 3 2022.11 229 8.2 1997 4 2 249 183.0 5500.0 2900.0 2 9
27.8 2019.0 4.6 9.08 9.06 9.04 9.06 1 2 2018.08 210 8.9 1998 4 2 184 135.0 5750.0 2800.0 2 8
37.8 2023.0 0.49 9.81 10.0 9.82 9.87 5 2 2022.08 230 8.6 1998 4 2 184 135.0 5750.0 2800.0 2 8
34.5 2023.0 0.01 9.42 9.54 9.5 9.49 3 3 2022.08 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
48.6 2021.0 1.29 9.17 9.09 9.07 9.11 5 2 2020.1 250 6.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
32.3 2018.0 3.52 9.23 9.32 9.26 9.27 1 2 2015.12 229 6.7 1984 4 2 252 185.0 5900.0 3000.0 2 7
93.8 2022.0 3.5 9.12 9.06 9.06 9.08 7 2 2020.11 270 5.5 2979 6 2 350 257.0 5500.0 3125.0 2 8
86.8 2020.0 6.8 9.37 9.35 9.27 9.32 7 2 2020.08 270 5.6 2894 6 2 330 243.0 5900.0 3400.0 2 8
41.8 2022.0 0.44 9.42 9.54 9.5 9.49 3 3 2022.08 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
19.5 2021.0 8.31 9.29 9.18 9.2 9.22 2 2 2021.01 240 7.3 1998 4 2 237 174.0 5000.0 2750.0 2 1
33.8 2015.0 8.2 9.06 9.04 9.03 9.04 14 2 2015.07 262 5.7 2706 6 2 265 195.0 6700.0 5500.0 2 7
38.88 2021.0 6.2 9.23 9.16 9.13 9.17 4 2 2020.08 229 6.8 1984 4 2 245 180.0 5750.0 2950.0 2 8
59.8 2023.0 0.9 9.27 9.19 9.17 9.21 4 3 2021.09 250 5.9 2995 6 2 340 250.0 5800.0 2935.0 2 8
94.8 2021.0 2.75 9.16 9.12 9.09 9.12 6 3 2020.11 246 6.3 2498 6 2 367 270.0 6000.0 3000.0 2 9
41.62 2019.0 6.5 9.38 9.35 9.3 9.34 7 2 2016.11 250 6.3 1998 4 2 258 190.0 5750.0 2975.0 2 8
12.98 2020.0 2.9 9.05 9.08 9.06 9.06 8 2 2020.02 200 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
3.68 2015.0 10.4 8.0 8.0 8.0 8.0 13 2 2014.1 191 10.4 1997 4 2 137 101.0 6000.0 3700.0 1 0
38.8 2021.0 0.73 9.08 9.06 9.04 9.06 1 2 2021.1 230 6.8 1998 4 2 245 180.0 5750.0 3180.0 2 8
48.3 2021.0 1.7 9.09 9.05 9.04 9.06 5 2 2020.09 250 6.5 1998 4 2 258 190.0 5750.0 2975.0 2 8
30.5 2023.0 0.83 9.76 9.93 9.84 9.84 2 2 2022.08 233 7.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
27.2 2023.0 0.01 9.12 9.07 9.09 9.09 5 3 2020.08 230 7.8 1989 4 2 252 185.0 5500.0 2900.0 2 7
20.9 2020.0 3.9 9.29 9.18 9.2 9.22 2 2 2019.11 240 7.3 1998 4 2 241 177.0 5000.0 2750.0 2 1
48.8 2023.0 2.09 9.31 9.4 9.31 9.34 1 3 2023.04 223 6.8 1999 4 2 258 190.0 5800.0 2600.0 2 9
24.8 2019.0 5.2 9.28 9.22 9.18 9.22 1 2 2018.07 231 6.7 1984 4 2 252 185.0 5500.0 3050.0 2 7
69.8 2023.0 2.2 9.3 9.07 9.11 9.16 4 3 2022.08 238 6.0 2998 6 2 333 245.0 5875.0 3200.0 2 8
33.3 2021.0 7.2 9.74 9.83 9.85 9.81 5 3 2020.09 230 8.7 1497 4 2 184 135.0 5950.0 3500.0 2 9
95.0 2022.0 0.3 9.12 9.06 9.06 9.08 7 2 2022.04 270 5.5 2979 6 2 350 257.0 5500.0 3125.0 2 8
33.8 2021.0 6.0 9.31 9.4 9.31 9.34 1 2 2020.11 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
14.98 2019.0 5.0 9.21 9.31 9.26 9.26 12 2 2018.1 195 10.5 1499 3 2 136 100.0 5200.0 2775.0 2 6
29.8 2017.0 6.8 9.23 9.32 9.26 9.27 1 2 2015.12 229 6.7 1984 4 2 252 185.0 5900.0 3000.0 2 7
26.8 2018.0 7.4 10.0 9.72 10.0 9.92 5 2 2017.08 250 6.5 2995 6 2 272 200.0 5640.0 3465.0 2 7
36.8 2021.0 4.02 9.81 10.0 9.82 9.87 5 2 2021.05 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
16.28 2021.0 0.7 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
16.3 2022.0 1.2 9.23 9.3 9.3 9.28 13 2 2022.02 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
25.8 2021.0 1.7 9.08 9.04 9.03 9.05 3 2 2020.05 200 9.3 1984 4 2 220 162.0 5350.0 2950.0 2 7
57.5 2023.0 0.66 9.23 9.32 9.26 9.27 1 2 2022.04 232 6.4 1984 4 2 265 195.0 5750.0 3150.0 2 7
53.5 2020.0 6.76 9.28 9.35 9.22 9.28 4 2 2020.01 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
24.2 2021.0 3.07 9.61 9.83 9.74 9.73 2 2 2020.09 221 9.4 1497 4 2 156 115.0 5700.0 2750.0 2 9
45.8 2022.0 1.4 9.12 9.15 9.08 9.11 5 2 2021.11 240 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
66.5 2023.0 0.47 9.38 9.35 9.3 9.34 7 2 2021.08 250 6.3 1998 4 2 265 195.0 5750.0 3025.0 2 8
112.8 2022.0 3.3 9.16 9.12 9.09 9.12 6 3 2021.07 246 6.4 2999 6 2 367 270.0 6100.0 3050.0 2 9
19.8 2021.0 1.26 8.02 9.03 9.01 8.72 12 2 2020.05 200 8.8 1984 4 2 186 137.0 5050.0 2750.0 2 7
78.8 2018.0 8.9 9.37 9.35 9.27 9.32 7 2 2017.03 259 5.5 2995 6 2 330 243.0 5900.0 3120.0 2 8
17.38 2020.0 2.4 9.04 9.06 9.03 9.04 9 2 2019.09 185 11.6 1499 3 2 102 75.0 5200.0 2490.0 2 7
70.8 2022.0 2.9 9.09 9.08 9.07 9.08 4 2 2021.11 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
13.58 2020.0 4.7 9.1 9.16 9.13 9.13 13 2 2019.1 235 7.5 1998 4 2 192 141.0 5500.0 2975.0 2 7
65.8 2022.0 1.9 9.22 9.18 9.13 9.17 4 2 2021.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
47.8 2016.0 9.0 9.37 9.35 9.27 9.32 7 2 2015.11 262 6.3 2997 6 2 320 235.0 6000.0 3375.0 2 7
27.3 2019.0 6.0 9.12 9.15 9.08 9.11 5 2 2018.08 240 8.6 1991 4 2 184 135.0 5500.0 2600.0 2 9
39.3 2023.0 0.16 9.09 9.06 9.05 9.07 14 2 2021.11 240 6.7 1998 4 2 197 145.0 5500.0 2825.0 2 8
20.8 2021.0 2.1 9.03 9.09 9.03 9.05 12 2 2020.07 197 9.9 1499 3 2 136 100.0 5500.0 2790.0 2 8
70.8 2021.0 3.47 9.22 9.18 9.13 9.17 4 3 2020.11 250 5.9 2498 6 2 367 270.0 6000.0 3000.0 2 9
40.8 2023.0 0.65 9.31 9.4 9.31 9.34 1 2 2022.07 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
48.8 2021.0 3.9 9.23 9.32 9.26 9.27 1 2 2020.1 254 5.3 2995 6 2 354 260.0 5900.0 3100.0 2 7
29.3 2021.0 2.3 9.38 9.29 9.29 9.32 5 5 2019.09 180 8.9 2487 4 2 178 131.0 5700.0 4400.0 1 0
43.8 2023.0 0.4 9.13 9.06 9.07 9.09 1 2 2022.09 217 7.5 1997 4 2 250 184.0 5500.0 2900.0 2 8
105.8 2021.0 1.96 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.6 2999 6 2 367 270.0 6100.0 3050.0 2 9
74.8 2021.0 2.8 9.1 9.07 9.04 9.07 2 2 2021.04 250 4.0 3982 8 2 476 350.0 5875.0 3125.0 2 9
46.41 2017.0 6.5 9.23 9.32 9.26 9.27 1 2 2018.05 272 4.4 3604 6 2 441 324.0 6000.0 3000.0 2 7
22.8 2022.0 3.3 9.09 9.18 9.14 9.14 12 2 2022.05 217 8.2 1991 4 2 190 140.0 6100.0 2800.0 2 8
45.9 2019.0 5.9 9.38 9.35 9.3 9.34 7 2 2017.08 250 6.3 1998 4 2 258 190.0 5750.0 2975.0 2 8
8.3 2019.0 7.1 9.36 9.35 9.31 9.34 13 2 2018.11 190 10.5 1197 4 2 116 85.0 5500.0 2750.0 2 7
88.8 2023.0 1.25 9.38 9.35 9.3 9.34 7 3 2022.12 250 5.4 2998 6 2 381 280.0 5500.0 3425.0 2 8
17.28 2020.0 4.8 9.21 9.31 9.26 9.26 12 2 2019.1 220 8.2 1998 4 2 192 141.0 5500.0 2975.0 2 7
34.98 2016.0 10.0 9.06 9.05 9.03 9.05 4 2 2015.09 247 6.2 2996 6 2 333 245.0 5250.0 2800.0 2 9
33.8 2018.0 9.0 9.28 9.35 9.22 9.28 4 2 2016.1 235 6.5 2979 6 2 306 225.0 5900.0 3100.0 2 8
21.18 2019.0 5.3 9.61 9.83 9.74 9.73 2 3 2018.1 236 8.3 1497 4 2 184 135.0 6100.0 3500.0 2 9
45.98 2016.0 14.0 9.16 9.12 9.09 9.12 6 2 2016.03 245 7.0 2996 6 2 333 245.0 5250.0 2800.0 2 9
24.98 2017.0 5.0 9.13 9.09 9.07 9.09 4 2 2015.11 200 9.2 1998 4 2 238 175.0 5200.0 2825.0 2 6
15.38 2017.0 6.0 9.13 9.13 9.09 9.11 1 2 2016.04 217 7.6 1999 4 2 241 177.0 5500.0 1750.0 2 9
